,ID_exploded,Title_exploded,Year_exploded,Age_exploded,Type_exploded,Directors_exploded,Genres_exploded,Country_exploded,Language_exploded,Runtime_exploded,imdb_rating_exploded,rt_rating_exploded,Service_exploded
4205,4206,Dog Days,2018,7+,0,Ken Marino,Comedy,United States,English,113.0,62.0,60.0,Hulu
4205,4206,Dog Days,2018,7+,0,Ken Marino,Drama,United States,English,113.0,62.0,60.0,Hulu
4205,4206,Dog Days,2018,7+,0,Ken Marino,Romance,United States,English,113.0,62.0,60.0,Hulu
4206,4207,The Miracle Season,2018,7+,0,Sean McNamara,Drama,United States,English,101.0,65.0,60.0,Hulu
4206,4207,The Miracle Season,2018,7+,0,Sean McNamara,Sport,United States,English,101.0,65.0,60.0,Hulu
4207,4208,A Boy Named Charlie Brown,1969,all,0,Bill Melendez,Animation,United States,English,86.0,73.0,60.0,Hulu
4207,4208,A Boy Named Charlie Brown,1969,all,0,Bill Melendez,Comedy,United States,English,86.0,73.0,60.0,Hulu
4207,4208,A Boy Named Charlie Brown,1969,all,0,Bill Melendez,Drama,United States,English,86.0,73.0,60.0,Hulu
4207,4208,A Boy Named Charlie Brown,1969,all,0,Bill Melendez,Family,United States,English,86.0,73.0,60.0,Hulu
4207,4208,A Boy Named Charlie Brown,1969,all,0,Bill Melendez,Musical,United States,English,86.0,73.0,60.0,Hulu
4208,4209,Too Funny to Fail: The Life & Death of The Dana Carvey Show,2017,18+,0,Josh Greenbaum,Documentary,United States,English,92.0,77.0,60.0,Hulu
4209,4210,Already Tomorrow in Hong Kong,2016,,0,Emily Ting,Comedy,"United States,Hong Kong SAR China",English,78.0,65.0,60.0,Hulu
4209,4210,Already Tomorrow in Hong Kong,2016,,0,Emily Ting,Romance,"United States,Hong Kong SAR China",English,78.0,65.0,60.0,Hulu
4210,4211,Rams,2020,13+,0,Jeremy Sims,Comedy,Australia,English,118.0,64.0,60.0,Hulu
4210,4211,Rams,2020,13+,0,Jeremy Sims,Drama,Australia,English,118.0,64.0,60.0,Hulu
4211,4212,RoboCop 3,1993,13+,0,Fred Dekker,Action,United States,"English,Japanese",104.0,41.0,60.0,Hulu
4211,4212,RoboCop 3,1993,13+,0,Fred Dekker,Crime,United States,"English,Japanese",104.0,41.0,60.0,Hulu
4211,4212,RoboCop 3,1993,13+,0,Fred Dekker,Sci-Fi,United States,"English,Japanese",104.0,41.0,60.0,Hulu
4211,4212,RoboCop 3,1993,13+,0,Fred Dekker,Thriller,United States,"English,Japanese",104.0,41.0,60.0,Hulu
4212,4213,Losing Isaiah,1995,18+,0,Stephen Gyllenhaal,Drama,United States,English,111.0,64.0,60.0,Hulu
4213,4214,Dark Was the Night,2014,,0,Jack Heller,Drama,United States,English,99.0,56.0,60.0,Hulu
4213,4214,Dark Was the Night,2014,,0,Jack Heller,Horror,United States,English,99.0,56.0,60.0,Hulu
4213,4214,Dark Was the Night,2014,,0,Jack Heller,Thriller,United States,English,99.0,56.0,60.0,Hulu
4214,4215,Primal,2019,18+,0,,Animation,United States,English,22.0,49.0,60.0,Hulu
4214,4215,Primal,2019,18+,0,,Action,United States,English,22.0,49.0,60.0,Hulu
4214,4215,Primal,2019,18+,0,,Adventure,United States,English,22.0,49.0,60.0,Hulu
4214,4215,Primal,2019,18+,0,,Drama,United States,English,22.0,49.0,60.0,Hulu
4214,4215,Primal,2019,18+,0,,Fantasy,United States,English,22.0,49.0,60.0,Hulu
4214,4215,Primal,2019,18+,0,,Horror,United States,English,22.0,49.0,60.0,Hulu
4215,4216,Pyewacket,2017,,0,Adam MacDonald,Drama,Canada,English,90.0,58.0,59.0,Hulu
4215,4216,Pyewacket,2017,,0,Adam MacDonald,Horror,Canada,English,90.0,58.0,59.0,Hulu
4215,4216,Pyewacket,2017,,0,Adam MacDonald,Mystery,Canada,English,90.0,58.0,59.0,Hulu
4215,4216,Pyewacket,2017,,0,Adam MacDonald,Thriller,Canada,English,90.0,58.0,59.0,Hulu
4216,4217,R100,2013,,0,Hitoshi Matsumoto,Comedy,Japan,"Japanese,English",99.0,60.0,59.0,Hulu
4216,4217,R100,2013,,0,Hitoshi Matsumoto,Drama,Japan,"Japanese,English",99.0,60.0,59.0,Hulu
4217,4218,Grand Isle,2019,18+,0,Stephen S. Campanelli,Thriller,United States,English,97.0,46.0,59.0,Hulu
4218,4219,The Donut King,2020,,0,Alice Gu,Documentary,United States,"English,Chinese",90.0,71.0,59.0,Hulu
4219,4220,The Furies,1950,,0,Tony D'Aquino,Action,Australia,English,82.0,73.0,59.0,Hulu
4219,4220,The Furies,1950,,0,Tony D'Aquino,Horror,Australia,English,82.0,73.0,59.0,Hulu
4219,4220,The Furies,1950,,0,Tony D'Aquino,Thriller,Australia,English,82.0,73.0,59.0,Hulu
4220,4221,Little Woods,2019,18+,0,Nia DaCosta,Crime,United States,English,105.0,62.0,59.0,Hulu
4220,4221,Little Woods,2019,18+,0,Nia DaCosta,Drama,United States,English,105.0,62.0,59.0,Hulu
4220,4221,Little Woods,2019,18+,0,Nia DaCosta,Western,United States,English,105.0,62.0,59.0,Hulu
4221,4222,The Layover,2017,18+,0,William H. Macy,Comedy,United States,English,88.0,48.0,59.0,Hulu
4221,4222,The Layover,2017,18+,0,William H. Macy,Romance,United States,English,88.0,48.0,59.0,Hulu
4222,4223,Hannie Caulder,1971,18+,0,Burt Kennedy,Crime,United Kingdom,English,85.0,63.0,59.0,Hulu
4222,4223,Hannie Caulder,1971,18+,0,Burt Kennedy,Drama,United Kingdom,English,85.0,63.0,59.0,Hulu
4222,4223,Hannie Caulder,1971,18+,0,Burt Kennedy,Western,United Kingdom,English,85.0,63.0,59.0,Hulu
4223,4224,Tesla,2020,13+,0,Michael Almereyda,Biography,United States,English,102.0,50.0,59.0,Hulu
4223,4224,Tesla,2020,13+,0,Michael Almereyda,Drama,United States,English,102.0,50.0,59.0,Hulu
4224,4225,Running with the Devil,2019,18+,0,Jason Cabell,Crime,"Colombia,United States","English,Spanish",100.0,54.0,59.0,Hulu
4224,4225,Running with the Devil,2019,18+,0,Jason Cabell,Drama,"Colombia,United States","English,Spanish",100.0,54.0,59.0,Hulu
4224,4225,Running with the Devil,2019,18+,0,Jason Cabell,Thriller,"Colombia,United States","English,Spanish",100.0,54.0,59.0,Hulu
4225,4226,You Cannot Kill David Arquette,2020,18+,0,"David Darg,Price James",Documentary,United States,English,91.0,72.0,59.0,Hulu
4225,4226,You Cannot Kill David Arquette,2020,18+,0,"David Darg,Price James",Sport,United States,English,91.0,72.0,59.0,Hulu
4226,4227,100% Wolf,2020,7+,0,Alexs Stadermann,Animation,"Australia,Belgium",English,96.0,57.0,59.0,Hulu
4226,4227,100% Wolf,2020,7+,0,Alexs Stadermann,Adventure,"Australia,Belgium",English,96.0,57.0,59.0,Hulu
4226,4227,100% Wolf,2020,7+,0,Alexs Stadermann,Comedy,"Australia,Belgium",English,96.0,57.0,59.0,Hulu
4226,4227,100% Wolf,2020,7+,0,Alexs Stadermann,Family,"Australia,Belgium",English,96.0,57.0,59.0,Hulu
4226,4227,100% Wolf,2020,7+,0,Alexs Stadermann,Fantasy,"Australia,Belgium",English,96.0,57.0,59.0,Hulu
4227,4228,Bad Company,1972,7+,0,Wes Craven,Crime,United States,English,84.0,70.0,59.0,Hulu
4227,4228,Bad Company,1972,7+,0,Wes Craven,Horror,United States,English,84.0,70.0,59.0,Hulu
4227,4228,Bad Company,1972,7+,0,Wes Craven,Thriller,United States,English,84.0,70.0,59.0,Hulu
4228,4229,Pilgrimage,2017,,0,Brendan Muldowney,Action,"Ireland,Belgium,United States","English,Irish,French,Latin",96.0,58.0,59.0,Hulu
4228,4229,Pilgrimage,2017,,0,Brendan Muldowney,Drama,"Ireland,Belgium,United States","English,Irish,French,Latin",96.0,58.0,59.0,Hulu
4228,4229,Pilgrimage,2017,,0,Brendan Muldowney,History,"Ireland,Belgium,United States","English,Irish,French,Latin",96.0,58.0,59.0,Hulu
4229,4230,Reaching for the Moon,2013,,0,Bruno Barreto,Biography,Brazil,"English,Portuguese",118.0,70.0,59.0,Hulu
4229,4230,Reaching for the Moon,2013,,0,Bruno Barreto,Drama,Brazil,"English,Portuguese",118.0,70.0,59.0,Hulu
4229,4230,Reaching for the Moon,2013,,0,Bruno Barreto,History,Brazil,"English,Portuguese",118.0,70.0,59.0,Hulu
4229,4230,Reaching for the Moon,2013,,0,Bruno Barreto,Romance,Brazil,"English,Portuguese",118.0,70.0,59.0,Hulu
4230,4231,Night of the Kings,2021,18+,0,Philippe Lacôte,Drama,"France,Côte d’Ivoire,Canada,Senegal","French,Dyula",93.0,65.0,59.0,Hulu
4230,4231,Night of the Kings,2021,18+,0,Philippe Lacôte,Fantasy,"France,Côte d’Ivoire,Canada,Senegal","French,Dyula",93.0,65.0,59.0,Hulu
4231,4232,Overdrive,2017,13+,0,Stephen King,Action,United States,English,98.0,54.0,59.0,Hulu
4231,4232,Overdrive,2017,13+,0,Stephen King,Comedy,United States,English,98.0,54.0,59.0,Hulu
4231,4232,Overdrive,2017,13+,0,Stephen King,Horror,United States,English,98.0,54.0,59.0,Hulu
4231,4232,Overdrive,2017,13+,0,Stephen King,Sci-Fi,United States,English,98.0,54.0,59.0,Hulu
4232,4233,Stray,2020,,0,Elizabeth Lo,Documentary,United States,,72.0,70.0,59.0,Hulu
4233,4234,Open Water 2: Adrift,2006,18+,0,Hans Horn,Adventure,"Germany,United States","English,French",95.0,52.0,59.0,Hulu
4233,4234,Open Water 2: Adrift,2006,18+,0,Hans Horn,Drama,"Germany,United States","English,French",95.0,52.0,59.0,Hulu
4233,4234,Open Water 2: Adrift,2006,18+,0,Hans Horn,Horror,"Germany,United States","English,French",95.0,52.0,59.0,Hulu
4233,4234,Open Water 2: Adrift,2006,18+,0,Hans Horn,Thriller,"Germany,United States","English,French",95.0,52.0,59.0,Hulu
4234,4235,Priceless,2016,13+,0,Ben Smallbone,Crime,United States,English,97.0,61.0,59.0,Hulu
4234,4235,Priceless,2016,13+,0,Ben Smallbone,Drama,United States,English,97.0,61.0,59.0,Hulu
4234,4235,Priceless,2016,13+,0,Ben Smallbone,Romance,United States,English,97.0,61.0,59.0,Hulu
4234,4235,Priceless,2016,13+,0,Ben Smallbone,Thriller,United States,English,97.0,61.0,59.0,Hulu
4235,4236,False Positive,2021,18+,0,John Lee,Horror,United States,English,92.0,46.0,59.0,Hulu
4235,4236,False Positive,2021,18+,0,John Lee,Mystery,United States,English,92.0,46.0,59.0,Hulu
4235,4236,False Positive,2021,18+,0,John Lee,Thriller,United States,English,92.0,46.0,59.0,Hulu
4236,4237,The Osiris Child,2016,,0,Shane Abbess,Action,Australia,English,99.0,56.0,59.0,Hulu
4236,4237,The Osiris Child,2016,,0,Shane Abbess,Adventure,Australia,English,99.0,56.0,59.0,Hulu
4236,4237,The Osiris Child,2016,,0,Shane Abbess,Drama,Australia,English,99.0,56.0,59.0,Hulu
4236,4237,The Osiris Child,2016,,0,Shane Abbess,Fantasy,Australia,English,99.0,56.0,59.0,Hulu
4236,4237,The Osiris Child,2016,,0,Shane Abbess,Horror,Australia,English,99.0,56.0,59.0,Hulu
4236,4237,The Osiris Child,2016,,0,Shane Abbess,Sci-Fi,Australia,English,99.0,56.0,59.0,Hulu
4236,4237,The Osiris Child,2016,,0,Shane Abbess,Thriller,Australia,English,99.0,56.0,59.0,Hulu
4237,4238,Loro 1,2018,,0,Paolo Sorrentino,Biography,"Italy,France",Italian,104.0,67.0,59.0,Hulu
4237,4238,Loro 1,2018,,0,Paolo Sorrentino,Drama,"Italy,France",Italian,104.0,67.0,59.0,Hulu
4238,4239,The Doorman,2020,18+,0,Ryûhei Kitamura,Action,United States,"English,French",97.0,45.0,59.0,Hulu
4238,4239,The Doorman,2020,18+,0,Ryûhei Kitamura,Drama,United States,"English,French",97.0,45.0,59.0,Hulu
4238,4239,The Doorman,2020,18+,0,Ryûhei Kitamura,Thriller,United States,"English,French",97.0,45.0,59.0,Hulu
4239,4240,Almost Adults,2016,16+,0,Sarah Rotella,Comedy,Canada,English,90.0,57.0,59.0,Hulu
4239,4240,Almost Adults,2016,16+,0,Sarah Rotella,Drama,Canada,English,90.0,57.0,59.0,Hulu
4240,4241,The Final Member,2012,18+,0,"Jonah Bekhor,Zach Math",Documentary,Canada,"English,Icelandic",75.0,65.0,59.0,Hulu
4240,4241,The Final Member,2012,18+,0,"Jonah Bekhor,Zach Math",Comedy,Canada,"English,Icelandic",75.0,65.0,59.0,Hulu
4240,4241,The Final Member,2012,18+,0,"Jonah Bekhor,Zach Math",Drama,Canada,"English,Icelandic",75.0,65.0,59.0,Hulu
4241,4242,Neil Young: Heart of Gold,2006,7+,0,Jonathan Demme,Documentary,United States,English,103.0,77.0,59.0,Hulu
4241,4242,Neil Young: Heart of Gold,2006,7+,0,Jonathan Demme,Music,United States,English,103.0,77.0,59.0,Hulu
4242,4243,Getting Go: The Go Doc Project,2013,,0,Cory Krueckeberg,Drama,United States,English,91.0,70.0,59.0,Hulu
4242,4243,Getting Go: The Go Doc Project,2013,,0,Cory Krueckeberg,Romance,United States,English,91.0,70.0,59.0,Hulu
4243,4244,Four Lovers,2010,,0,Antony Cordier,Romance,France,"French,English",103.0,56.0,59.0,Hulu
4244,4245,28 Hotel Rooms,2012,,0,Matt Ross,Drama,United States,English,82.0,58.0,59.0,Hulu
4244,4245,28 Hotel Rooms,2012,,0,Matt Ross,Romance,United States,English,82.0,58.0,59.0,Hulu
4245,4246,Graveyard Shift,1990,18+,0,Ralph S. Singleton,Horror,"United States,Japan",English,86.0,49.0,59.0,Hulu
4246,4247,"Snoopy, Come Home",1972,all,0,Bill Melendez,Animation,United States,English,81.0,74.0,59.0,Hulu
4246,4247,"Snoopy, Come Home",1972,all,0,Bill Melendez,Adventure,United States,English,81.0,74.0,59.0,Hulu
4246,4247,"Snoopy, Come Home",1972,all,0,Bill Melendez,Comedy,United States,English,81.0,74.0,59.0,Hulu
4246,4247,"Snoopy, Come Home",1972,all,0,Bill Melendez,Drama,United States,English,81.0,74.0,59.0,Hulu
4246,4247,"Snoopy, Come Home",1972,all,0,Bill Melendez,Family,United States,English,81.0,74.0,59.0,Hulu
4246,4247,"Snoopy, Come Home",1972,all,0,Bill Melendez,Music,United States,English,81.0,74.0,59.0,Hulu
4246,4247,"Snoopy, Come Home",1972,all,0,Bill Melendez,Musical,United States,English,81.0,74.0,59.0,Hulu
4247,4248,Maze,2017,,0,Priyadarshan,Comedy,India,"Hindi,Bangla",159.0,59.0,58.0,Hulu
4247,4248,Maze,2017,,0,Priyadarshan,Horror,India,"Hindi,Bangla",159.0,59.0,58.0,Hulu
4247,4248,Maze,2017,,0,Priyadarshan,Mystery,India,"Hindi,Bangla",159.0,59.0,58.0,Hulu
4247,4248,Maze,2017,,0,Priyadarshan,Thriller,India,"Hindi,Bangla",159.0,59.0,58.0,Hulu
4248,4249,Bull,2020,18+,0,,Comedy,United States,English,60.0,65.0,58.0,Hulu
4248,4249,Bull,2020,18+,0,,Crime,United States,English,60.0,65.0,58.0,Hulu
4248,4249,Bull,2020,18+,0,,Drama,United States,English,60.0,65.0,58.0,Hulu
4249,4250,Bad Hair,2021,,0,Justin Simien,Comedy,United States,,102.0,55.0,58.0,Hulu
4249,4250,Bad Hair,2021,,0,Justin Simien,Horror,United States,,102.0,55.0,58.0,Hulu
4249,4250,Bad Hair,2021,,0,Justin Simien,Music,United States,,102.0,55.0,58.0,Hulu
4250,4251,Little Joe,2019,,0,Jessica Hausner,Drama,"Austria,United Kingdom,Germany,France",English,105.0,59.0,58.0,Hulu
4250,4251,Little Joe,2019,,0,Jessica Hausner,Horror,"Austria,United Kingdom,Germany,France",English,105.0,59.0,58.0,Hulu
4250,4251,Little Joe,2019,,0,Jessica Hausner,Mystery,"Austria,United Kingdom,Germany,France",English,105.0,59.0,58.0,Hulu
4250,4251,Little Joe,2019,,0,Jessica Hausner,Sci-Fi,"Austria,United Kingdom,Germany,France",English,105.0,59.0,58.0,Hulu
4251,4252,The Orange Years: The Nickelodeon Story,2020,,0,"Scott Barber,Adam Sweeney",Documentary,United States,English,102.0,76.0,58.0,Hulu
4252,4253,The Monkey King 3,2018,,0,Soi Cheang,Action,"China,Hong Kong SAR China","Mandarin,English",114.0,55.0,58.0,Hulu
4252,4253,The Monkey King 3,2018,,0,Soi Cheang,Adventure,"China,Hong Kong SAR China","Mandarin,English",114.0,55.0,58.0,Hulu
4252,4253,The Monkey King 3,2018,,0,Soi Cheang,Family,"China,Hong Kong SAR China","Mandarin,English",114.0,55.0,58.0,Hulu
4252,4253,The Monkey King 3,2018,,0,Soi Cheang,Fantasy,"China,Hong Kong SAR China","Mandarin,English",114.0,55.0,58.0,Hulu
4253,4254,The Fight,2020,13+,0,Jessica Hynes,Drama,United Kingdom,English,91.0,62.0,58.0,Hulu
4253,4254,The Fight,2020,13+,0,Jessica Hynes,Sport,United Kingdom,English,91.0,62.0,58.0,Hulu
4254,4255,The Mandela Effect,2019,,0,David Guy Levy,Drama,United States,"English,Spanish",80.0,57.0,58.0,Hulu
4254,4255,The Mandela Effect,2019,,0,David Guy Levy,Sci-Fi,United States,"English,Spanish",80.0,57.0,58.0,Hulu
4254,4255,The Mandela Effect,2019,,0,David Guy Levy,Thriller,United States,"English,Spanish",80.0,57.0,58.0,Hulu
4255,4256,L!fe Happens,2011,18+,0,Kat Coiro,Comedy,"United States,Canada",English,101.0,56.0,58.0,Hulu
4256,4257,The Ladies Man,2000,18+,0,Reginald Hudlin,Comedy,United States,English,84.0,52.0,58.0,Hulu
4257,4258,Sold,2016,13+,0,Jeffrey D. Brown,Drama,"United States,India","English,Hindi",94.0,69.0,58.0,Hulu
4258,4259,Oh Lucy!,2017,,0,Atsuko Hirayanagi,Comedy,"Japan,United States","English,Japanese",95.0,68.0,58.0,Hulu
4258,4259,Oh Lucy!,2017,,0,Atsuko Hirayanagi,Drama,"Japan,United States","English,Japanese",95.0,68.0,58.0,Hulu
4259,4260,Fairy Tail: Phoenix Priestess,2012,13+,0,Masaya Fujimori,Animation,Japan,Japanese,86.0,71.0,58.0,Hulu
4259,4260,Fairy Tail: Phoenix Priestess,2012,13+,0,Masaya Fujimori,Action,Japan,Japanese,86.0,71.0,58.0,Hulu
4259,4260,Fairy Tail: Phoenix Priestess,2012,13+,0,Masaya Fujimori,Adventure,Japan,Japanese,86.0,71.0,58.0,Hulu
4259,4260,Fairy Tail: Phoenix Priestess,2012,13+,0,Masaya Fujimori,Comedy,Japan,Japanese,86.0,71.0,58.0,Hulu
4259,4260,Fairy Tail: Phoenix Priestess,2012,13+,0,Masaya Fujimori,Drama,Japan,Japanese,86.0,71.0,58.0,Hulu
4259,4260,Fairy Tail: Phoenix Priestess,2012,13+,0,Masaya Fujimori,Fantasy,Japan,Japanese,86.0,71.0,58.0,Hulu
4260,4261,Crypto,2019,18+,0,John Stalberg Jr.,Crime,United States,English,105.0,53.0,58.0,Hulu
4260,4261,Crypto,2019,18+,0,John Stalberg Jr.,Drama,United States,English,105.0,53.0,58.0,Hulu
4260,4261,Crypto,2019,18+,0,John Stalberg Jr.,Thriller,United States,English,105.0,53.0,58.0,Hulu
4261,4262,A Score to Settle,2019,,0,Shawn Ku,Action,"Canada,United States","English,Spanish,Italian",103.0,47.0,58.0,Hulu
4261,4262,A Score to Settle,2019,,0,Shawn Ku,Crime,"Canada,United States","English,Spanish,Italian",103.0,47.0,58.0,Hulu
4261,4262,A Score to Settle,2019,,0,Shawn Ku,Thriller,"Canada,United States","English,Spanish,Italian",103.0,47.0,58.0,Hulu
4262,4263,WolfCop,2014,,0,Lowell Dean,Comedy,Canada,English,79.0,56.0,58.0,Hulu
4262,4263,WolfCop,2014,,0,Lowell Dean,Horror,Canada,English,79.0,56.0,58.0,Hulu
4263,4264,The Owners,2020,,0,Julius Berg,Comedy,"United Kingdom,France,United States",English,92.0,49.0,58.0,Hulu
4263,4264,The Owners,2020,,0,Julius Berg,Crime,"United Kingdom,France,United States",English,92.0,49.0,58.0,Hulu
4263,4264,The Owners,2020,,0,Julius Berg,Horror,"United Kingdom,France,United States",English,92.0,49.0,58.0,Hulu
4263,4264,The Owners,2020,,0,Julius Berg,Mystery,"United Kingdom,France,United States",English,92.0,49.0,58.0,Hulu
4263,4264,The Owners,2020,,0,Julius Berg,Thriller,"United Kingdom,France,United States",English,92.0,49.0,58.0,Hulu
4264,4265,The Sweet Life,2017,,0,Federico Fellini,Comedy,"Italy,France","Italian,English,French,German",174.0,62.0,58.0,Hulu
4264,4265,The Sweet Life,2017,,0,Federico Fellini,Drama,"Italy,France","Italian,English,French,German",174.0,62.0,58.0,Hulu
4265,4266,The Panama Papers,2018,13+,0,Alex Winter,Documentary,United States,"English,Spanish,Icelandic,Maltese,Russian",96.0,71.0,58.0,Hulu
4266,4267,Casa de los Babys,2003,18+,0,John Sayles,Drama,"United States,Mexico","English,Spanish",95.0,64.0,58.0,Hulu
4267,4268,Vita & Virginia,2019,,0,Chanya Button,Biography,"Ireland,United Kingdom",English,110.0,58.0,58.0,Hulu
4267,4268,Vita & Virginia,2019,,0,Chanya Button,Drama,"Ireland,United Kingdom",English,110.0,58.0,58.0,Hulu
4267,4268,Vita & Virginia,2019,,0,Chanya Button,Romance,"Ireland,United Kingdom",English,110.0,58.0,58.0,Hulu
4268,4269,The 10 Year Plan,2014,13+,0,J.C. Calciano,Comedy,United States,English,90.0,61.0,58.0,Hulu
4268,4269,The 10 Year Plan,2014,13+,0,J.C. Calciano,Romance,United States,English,90.0,61.0,58.0,Hulu
4269,4270,A Kind of Murder,2016,18+,0,Andy Goddard,Crime,United States,English,95.0,53.0,58.0,Hulu
4269,4270,A Kind of Murder,2016,18+,0,Andy Goddard,Drama,United States,English,95.0,53.0,58.0,Hulu
4269,4270,A Kind of Murder,2016,18+,0,Andy Goddard,Thriller,United States,English,95.0,53.0,58.0,Hulu
4270,4271,Suburban Gothic,2014,18+,0,Richard Bates Jr.,Comedy,United States,English,90.0,56.0,58.0,Hulu
4270,4271,Suburban Gothic,2014,18+,0,Richard Bates Jr.,Horror,United States,English,90.0,56.0,58.0,Hulu
4271,4272,The Hornet's Nest,2014,18+,0,"David Salzberg,Christian Tureaud",Documentary,"Afghanistan,United States",English,93.0,67.0,58.0,Hulu
4271,4272,The Hornet's Nest,2014,18+,0,"David Salzberg,Christian Tureaud",Action,"Afghanistan,United States",English,93.0,67.0,58.0,Hulu
4271,4272,The Hornet's Nest,2014,18+,0,"David Salzberg,Christian Tureaud",History,"Afghanistan,United States",English,93.0,67.0,58.0,Hulu
4271,4272,The Hornet's Nest,2014,18+,0,"David Salzberg,Christian Tureaud",War,"Afghanistan,United States",English,93.0,67.0,58.0,Hulu
4272,4273,Welcome Home Roscoe Jenkins,2008,13+,0,Malcolm D. Lee,Comedy,United States,English,104.0,55.0,58.0,Hulu
4272,4273,Welcome Home Roscoe Jenkins,2008,13+,0,Malcolm D. Lee,Romance,United States,English,104.0,55.0,58.0,Hulu
4273,4274,The Other Man,2008,18+,0,Richard Eyre,Drama,"United Kingdom,United States",English,88.0,54.0,58.0,Hulu
4273,4274,The Other Man,2008,18+,0,Richard Eyre,Mystery,"United Kingdom,United States",English,88.0,54.0,58.0,Hulu
4273,4274,The Other Man,2008,18+,0,Richard Eyre,Thriller,"United Kingdom,United States",English,88.0,54.0,58.0,Hulu
4274,4275,The Other Lamb,2020,18+,0,Malgorzata Szumowska,Drama,"Ireland,Belgium,United States",English,96.0,52.0,58.0,Hulu
4274,4275,The Other Lamb,2020,18+,0,Malgorzata Szumowska,Horror,"Ireland,Belgium,United States",English,96.0,52.0,58.0,Hulu
4275,4276,The Houses October Built,2014,,0,Bobby Roe,Horror,United States,English,91.0,52.0,58.0,Hulu
4275,4276,The Houses October Built,2014,,0,Bobby Roe,Thriller,United States,English,91.0,52.0,58.0,Hulu
4276,4277,Ozzy,2016,all,0,"Alberto Rodríguez,Nacho La Casa",Animation,"Spain,Canada","Spanish,English",90.0,53.0,58.0,Hulu
4276,4277,Ozzy,2016,all,0,"Alberto Rodríguez,Nacho La Casa",Adventure,"Spain,Canada","Spanish,English",90.0,53.0,58.0,Hulu
