,ID_exploded_countries,Title_exploded_countries,Year_exploded_countries,Age_exploded_countries,Type_exploded_countries,Directors_exploded_countries,Genres_exploded_countries,Country_exploded_countries,Language_exploded_countries,Runtime_exploded_countries,imdb_rating_exploded_countries,rt_rating_exploded_countries,Service_exploded_countries
4868,4869,Tiger Zinda Hai,2017,7+,0,Ali Abbas Zafar,"Action,Adventure,Thriller",India,"Hindi,English",161.0,59.0,72.0,Prime Video
4869,4870,Shane,1953,,0,George Stevens,"Drama,Western",United States,English,118.0,76.0,72.0,Prime Video
4870,4871,The Discreet Charm of the Bourgeoisie,1972,7+,0,Luis Buñuel,Comedy,France,"French,Spanish",102.0,79.0,72.0,Prime Video
4870,4871,The Discreet Charm of the Bourgeoisie,1972,7+,0,Luis Buñuel,Comedy,Italy,"French,Spanish",102.0,79.0,72.0,Prime Video
4870,4871,The Discreet Charm of the Bourgeoisie,1972,7+,0,Luis Buñuel,Comedy,Spain,"French,Spanish",102.0,79.0,72.0,Prime Video
4871,4872,The Last Castle,2001,18+,0,Rod Lurie,"Action,Drama,Thriller",United States,English,131.0,70.0,72.0,Prime Video
4872,4873,In a Lonely Place,1950,,0,Nicholas Ray,"Drama,Film-Noir,Mystery,Romance,Thriller",United States,English,94.0,80.0,72.0,Prime Video
4873,4874,Colombiana,2011,13+,0,Olivier Megaton,"Action,Drama,Thriller",France,"English,Spanish",108.0,64.0,72.0,Prime Video
4873,4874,Colombiana,2011,13+,0,Olivier Megaton,"Action,Drama,Thriller",Mexico,"English,Spanish",108.0,64.0,72.0,Prime Video
4873,4874,Colombiana,2011,13+,0,Olivier Megaton,"Action,Drama,Thriller",United States,"English,Spanish",108.0,64.0,72.0,Prime Video
4873,4874,Colombiana,2011,13+,0,Olivier Megaton,"Action,Drama,Thriller",United Kingdom,"English,Spanish",108.0,64.0,72.0,Prime Video
4874,4875,Marie Antoinette,2006,13+,0,Sofia Coppola,"Biography,Drama,History,Romance",United States,"English,Latin,French",123.0,65.0,72.0,Prime Video
4874,4875,Marie Antoinette,2006,13+,0,Sofia Coppola,"Biography,Drama,History,Romance",France,"English,Latin,French",123.0,65.0,72.0,Prime Video
4874,4875,Marie Antoinette,2006,13+,0,Sofia Coppola,"Biography,Drama,History,Romance",Japan,"English,Latin,French",123.0,65.0,72.0,Prime Video
4875,4876,Burlesque,2010,13+,0,Steve Antin,"Drama,Music,Musical,Romance",United States,English,119.0,64.0,72.0,Prime Video
4876,4877,Hard Eight,1996,18+,0,Paul Thomas Anderson,"Crime,Drama",United States,English,102.0,72.0,72.0,Prime Video
4877,4878,Badrinath Ki Dulhania,2017,7+,0,Shashank Khaitan,"Comedy,Drama,Romance",India,Hindi,139.0,61.0,72.0,Prime Video
4878,4879,Nick and Norah's Infinite Playlist,2008,13+,0,Peter Sollett,"Comedy,Drama,Music,Romance",United States,English,90.0,66.0,72.0,Prime Video
4879,4880,A Taxi Driver,2017,,0,Hun Jang,"Action,Drama,History",South Korea,"Korean,German,English,Japanese",137.0,79.0,72.0,Prime Video
4880,4881,Star Trek: Nemesis,2002,13+,0,Stuart Baird,"Action,Adventure,Sci-Fi,Thriller",United States,English,116.0,64.0,72.0,Prime Video
4881,4882,The Dressmaker,2015,18+,0,Jocelyn Moorhouse,"Comedy,Drama",Australia,English,119.0,71.0,72.0,Prime Video
4882,4883,Reign of Fire,2002,13+,0,Rob Bowman,"Action,Adventure,Fantasy,Thriller",United States,English,101.0,62.0,72.0,Prime Video
4882,4883,Reign of Fire,2002,13+,0,Rob Bowman,"Action,Adventure,Fantasy,Thriller",United Kingdom,English,101.0,62.0,72.0,Prime Video
4882,4883,Reign of Fire,2002,13+,0,Rob Bowman,"Action,Adventure,Fantasy,Thriller",Ireland,English,101.0,62.0,72.0,Prime Video
4883,4884,Rent,2005,13+,0,Chris Columbus,"Drama,Musical,Romance",United States,English,135.0,69.0,71.0,Prime Video
4884,4885,The Quiet Man,1952,all,0,John Ford,"Comedy,Drama,Romance",United States,"English,Irish",129.0,78.0,71.0,Prime Video
4884,4885,The Quiet Man,1952,all,0,John Ford,"Comedy,Drama,Romance",Ireland,"English,Irish",129.0,78.0,71.0,Prime Video
4885,4886,Vantage Point,2008,13+,0,Pete Travis,"Action,Crime,Drama,Thriller",United States,"English,Spanish",90.0,66.0,71.0,Prime Video
4885,4886,Vantage Point,2008,13+,0,Pete Travis,"Action,Crime,Drama,Thriller",Mexico,"English,Spanish",90.0,66.0,71.0,Prime Video
4886,4887,Peeping Tom,1960,,0,Michael Powell,"Drama,Horror,Thriller",United Kingdom,English,101.0,77.0,71.0,Prime Video
4887,4888,The Aeronauts,2019,13+,0,Tom Harper,"Action,Adventure,Drama,Romance",United Kingdom,"English,French,Latin",100.0,66.0,71.0,Prime Video
4887,4888,The Aeronauts,2019,13+,0,Tom Harper,"Action,Adventure,Drama,Romance",United States,"English,French,Latin",100.0,66.0,71.0,Prime Video
4888,4889,New York,2009,,0,Kabir Khan,"Crime,Drama,Thriller",India,"Hindi,English",153.0,68.0,71.0,Prime Video
4888,4889,New York,2009,,0,Kabir Khan,"Crime,Drama,Thriller",United States,"Hindi,English",153.0,68.0,71.0,Prime Video
4889,4890,Lords of Dogtown,2005,13+,0,Catherine Hardwicke,"Biography,Drama,Sport",Germany,"English,Spanish",107.0,71.0,71.0,Prime Video
4889,4890,Lords of Dogtown,2005,13+,0,Catherine Hardwicke,"Biography,Drama,Sport",United States,"English,Spanish",107.0,71.0,71.0,Prime Video
4890,4891,Boys,2014,,0,,"Comedy,Drama,History",United Kingdom,English,239.0,74.0,71.0,Prime Video
4891,4892,The Flaw,2011,13+,0,David Sington,"Documentary,History",United Kingdom,English,78.0,72.0,71.0,Prime Video
4892,4893,Why Did I Get Married?,2007,13+,0,Tyler Perry,"Comedy,Drama",United States,English,113.0,59.0,71.0,Prime Video
4893,4894,Testament of Youth,2014,13+,0,James Kent,"Biography,Drama,History,War",United Kingdom,"English,German",129.0,73.0,71.0,Prime Video
4893,4894,Testament of Youth,2014,13+,0,James Kent,"Biography,Drama,History,War",Denmark,"English,German",129.0,73.0,71.0,Prime Video
4894,4895,The Taking of Pelham One Two Three,1974,18+,0,Joseph Sargent,"Action,Crime,Thriller",United States,"English,Spanish",104.0,77.0,71.0,Prime Video
4895,4896,House of Sand and Fog,2003,18+,0,Vadim Perelman,"Crime,Drama",United States,"English,Persian",126.0,75.0,71.0,Prime Video
4896,4897,Rangasthalam,2018,13+,0,Sukumar,"Action,Drama",India,Telugu,170.0,84.0,71.0,Prime Video
4897,4898,Vivarium,2019,18+,0,Lorcan Finnegan,"Comedy,Horror,Mystery,Sci-Fi",Ireland,English,97.0,58.0,71.0,Prime Video
4897,4898,Vivarium,2019,18+,0,Lorcan Finnegan,"Comedy,Horror,Mystery,Sci-Fi",Belgium,English,97.0,58.0,71.0,Prime Video
4897,4898,Vivarium,2019,18+,0,Lorcan Finnegan,"Comedy,Horror,Mystery,Sci-Fi",Denmark,English,97.0,58.0,71.0,Prime Video
4897,4898,Vivarium,2019,18+,0,Lorcan Finnegan,"Comedy,Horror,Mystery,Sci-Fi",Canada,English,97.0,58.0,71.0,Prime Video
4898,4899,Goon,2012,18+,0,Michael Dowse,"Comedy,Drama,Sport",United States,"English,French",92.0,68.0,71.0,Prime Video
4898,4899,Goon,2012,18+,0,Michael Dowse,"Comedy,Drama,Sport",Canada,"English,French",92.0,68.0,71.0,Prime Video
4899,4900,The Devil's Double,2011,18+,0,Lee Tamahori,"Biography,Drama,Thriller",Belgium,English,109.0,71.0,71.0,Prime Video
4899,4900,The Devil's Double,2011,18+,0,Lee Tamahori,"Biography,Drama,Thriller",Netherlands,English,109.0,71.0,71.0,Prime Video
4900,4901,The Odd Couple,1968,all,0,,Comedy,,,30.0,77.0,70.0,Prime Video
4901,4902,The Men Who Stare at Goats,2009,18+,0,Grant Heslov,"Comedy,War",United States,"English,Arabic",94.0,62.0,70.0,Prime Video
4901,4902,The Men Who Stare at Goats,2009,18+,0,Grant Heslov,"Comedy,War",United Kingdom,"English,Arabic",94.0,62.0,70.0,Prime Video
4902,4903,The Informer,2019,18+,0,Andrea Di Stefano,"Action,Crime,Drama,Thriller",United Kingdom,"English,Polish,Spanish",113.0,66.0,70.0,Prime Video
4902,4903,The Informer,2019,18+,0,Andrea Di Stefano,"Action,Crime,Drama,Thriller",United States,"English,Polish,Spanish",113.0,66.0,70.0,Prime Video
4902,4903,The Informer,2019,18+,0,Andrea Di Stefano,"Action,Crime,Drama,Thriller",Canada,"English,Polish,Spanish",113.0,66.0,70.0,Prime Video
4903,4904,Hector and the Search for Happiness,2014,18+,0,Peter Chelsom,"Adventure,Comedy,Drama",Germany,"English,French,German",120.0,70.0,70.0,Prime Video
4903,4904,Hector and the Search for Happiness,2014,18+,0,Peter Chelsom,"Adventure,Comedy,Drama",Canada,"English,French,German",120.0,70.0,70.0,Prime Video
4903,4904,Hector and the Search for Happiness,2014,18+,0,Peter Chelsom,"Adventure,Comedy,Drama",United Kingdom,"English,French,German",120.0,70.0,70.0,Prime Video
4903,4904,Hector and the Search for Happiness,2014,18+,0,Peter Chelsom,"Adventure,Comedy,Drama",South Africa,"English,French,German",120.0,70.0,70.0,Prime Video
4903,4904,Hector and the Search for Happiness,2014,18+,0,Peter Chelsom,"Adventure,Comedy,Drama",United States,"English,French,German",120.0,70.0,70.0,Prime Video
4904,4905,The Collector,2009,18+,0,Marcus Dunstan,"Horror,Thriller",United States,English,90.0,64.0,70.0,Prime Video
4905,4906,"See No Evil, Hear No Evil",1989,18+,0,Arthur Hiller,"Comedy,Crime",United States,English,103.0,69.0,70.0,Prime Video
4906,4907,The Party,1968,7+,0,"Harry Elfont,Deborah Kaplan","Comedy,Romance",United States,English,100.0,75.0,70.0,Prime Video
4907,4908,The Towering Inferno,1974,7+,0,John Guillermin,"Action,Drama,Thriller",United States,English,165.0,70.0,70.0,Prime Video
4908,4909,The Grudge,2004,13+,0,Nicolas Pesce,"Fantasy,Horror",United States,English,94.0,59.0,70.0,Prime Video
4908,4909,The Grudge,2004,13+,0,Nicolas Pesce,"Fantasy,Horror",Canada,English,94.0,59.0,70.0,Prime Video
4909,4910,Beowulf,2007,13+,0,Robert Zemeckis,"Animation,Action,Adventure,Fantasy",United States,"English,Old English",115.0,62.0,70.0,Prime Video
4909,4910,Beowulf,2007,13+,0,Robert Zemeckis,"Animation,Action,Adventure,Fantasy",United Kingdom,"English,Old English",115.0,62.0,70.0,Prime Video
4910,4911,Of Mice and Men,1992,13+,0,Gary Sinise,"Drama,Western",United States,English,115.0,75.0,70.0,Prime Video
4911,4912,A Place in the Sun,1951,,0,George Stevens,"Drama,Romance",United States,English,122.0,78.0,70.0,Prime Video
4912,4913,True Grit,1969,all,0,"Ethan Coen,Joel Coen","Drama,Western",United States,English,110.0,74.0,70.0,Prime Video
4913,4914,Unsane,2018,18+,0,Steven Soderbergh,"Drama,Horror,Mystery,Thriller",United States,English,98.0,64.0,70.0,Prime Video
4914,4915,Lucky,2017,,0,John Carroll Lynch,"Comedy,Drama",United States,"English,Spanish",88.0,74.0,70.0,Prime Video
4915,4916,Tickled,2016,18+,0,"David Farrier,Dylan Reeve","Documentary,Crime,Mystery",New Zealand,English,92.0,75.0,70.0,Prime Video
4916,4917,The Last Unicorn,1982,all,0,"Jules Bass,Arthur Rankin Jr.","Animation,Adventure,Drama,Family,Fantasy",United Kingdom,"English,German",92.0,74.0,70.0,Prime Video
4916,4917,The Last Unicorn,1982,all,0,"Jules Bass,Arthur Rankin Jr.","Animation,Adventure,Drama,Family,Fantasy",France,"English,German",92.0,74.0,70.0,Prime Video
4916,4917,The Last Unicorn,1982,all,0,"Jules Bass,Arthur Rankin Jr.","Animation,Adventure,Drama,Family,Fantasy",West Germany,"English,German",92.0,74.0,70.0,Prime Video
4916,4917,The Last Unicorn,1982,all,0,"Jules Bass,Arthur Rankin Jr.","Animation,Adventure,Drama,Family,Fantasy",Japan,"English,German",92.0,74.0,70.0,Prime Video
4916,4917,The Last Unicorn,1982,all,0,"Jules Bass,Arthur Rankin Jr.","Animation,Adventure,Drama,Family,Fantasy",United States,"English,German",92.0,74.0,70.0,Prime Video
4917,4918,The Neon Demon,2016,18+,0,Nicolas Winding Refn,"Horror,Thriller",United States,English,117.0,62.0,70.0,Prime Video
4917,4918,The Neon Demon,2016,18+,0,Nicolas Winding Refn,"Horror,Thriller",Belgium,English,117.0,62.0,70.0,Prime Video
4917,4918,The Neon Demon,2016,18+,0,Nicolas Winding Refn,"Horror,Thriller",Denmark,English,117.0,62.0,70.0,Prime Video
4917,4918,The Neon Demon,2016,18+,0,Nicolas Winding Refn,"Horror,Thriller",France,English,117.0,62.0,70.0,Prime Video
4918,4919,The Last Black Man in San Francisco,2019,18+,0,Joe Talbot,Drama,United States,English,121.0,73.0,70.0,Prime Video
4919,4920,The Ghost and the Darkness,1996,18+,0,Stephen Hopkins,"Adventure,Drama,Thriller",Germany,"English,Hindi",110.0,68.0,70.0,Prime Video
4919,4920,The Ghost and the Darkness,1996,18+,0,Stephen Hopkins,"Adventure,Drama,Thriller",United States,"English,Hindi",110.0,68.0,70.0,Prime Video
4920,4921,Two Night Stand,2014,18+,0,Max Nichols,"Comedy,Romance",United States,English,86.0,64.0,70.0,Prime Video
4921,4922,Coming 2 America,2021,13+,0,Craig Brewer,Comedy,United States,English,110.0,53.0,70.0,Prime Video
4922,4923,Searching for Bobby Fischer,1993,7+,0,Steven Zaillian,"Biography,Drama,Sport",United States,English,109.0,74.0,70.0,Prime Video
4923,4924,Becoming Cary Grant,2017,7+,0,Mark Kidel,"Documentary,Biography",France,English,85.0,66.0,70.0,Prime Video
4923,4924,Becoming Cary Grant,2017,7+,0,Mark Kidel,"Documentary,Biography",United States,English,85.0,66.0,70.0,Prime Video
4924,4925,Hummingbird,2013,18+,0,Steven Knight,"Action,Crime,Drama",United Kingdom,"English,Polish,Cantonese,Italian",100.0,62.0,70.0,Prime Video
4924,4925,Hummingbird,2013,18+,0,Steven Knight,"Action,Crime,Drama",United States,"English,Polish,Cantonese,Italian",100.0,62.0,70.0,Prime Video
4925,4926,Little Big Man,1970,16+,0,Arthur Penn,"Adventure,Comedy,Drama,Western",United States,English,139.0,76.0,70.0,Prime Video
4926,4927,The Lady from Shanghai,1947,,0,Orson Welles,"Crime,Drama,Film-Noir,Mystery,Thriller",United States,"English,Cantonese",87.0,76.0,70.0,Prime Video
4927,4928,Fist of Fury,1972,18+,0,Wei Lo,"Action,Drama,Romance,Thriller",Hong Kong SAR China,"Mandarin,Cantonese,English",106.0,73.0,69.0,Prime Video
4928,4929,Fanboys,2009,13+,0,Kyle Newman,"Adventure,Comedy,Crime",United States,English,120.0,66.0,69.0,Prime Video
4929,4930,The Monster Squad,1987,13+,0,Fred Dekker,"Action,Comedy,Fantasy,Horror",United States,"English,German",79.0,70.0,69.0,Prime Video
4930,4931,Uncle Tom,2020,all,0,Justin Malone,Documentary,United States,English,106.0,88.0,69.0,Prime Video
4931,4932,Candy,2006,18+,0,Neil Armfield,"Drama,Romance",Australia,English,108.0,72.0,69.0,Prime Video
4932,4933,Europa Report,2013,13+,0,Sebastián Cordero,"Action,Drama,Mystery,Sci-Fi,Thriller",United States,"English,Russian,Chinese",97.0,64.0,69.0,Prime Video
4933,4934,My Man Godfrey,1936,,0,Gregory La Cava,"Comedy,Drama,Romance",United States,"English,Russian",94.0,80.0,69.0,Prime Video
4934,4935,Romeo and Juliet,1968,7+,0,Baz Luhrmann,"Drama,Romance",United States,English,120.0,76.0,69.0,Prime Video
4934,4935,Romeo and Juliet,1968,7+,0,Baz Luhrmann,"Drama,Romance",Mexico,English,120.0,76.0,69.0,Prime Video
4935,4936,Irrational Man,2015,18+,0,Woody Allen,"Comedy,Crime,Drama,Romance",United States,English,95.0,66.0,69.0,Prime Video
4936,4937,Before I Go to Sleep,2014,18+,0,Rowan Joffe,"Drama,Mystery,Thriller",United Kingdom,English,92.0,64.0,69.0,Prime Video
4936,4937,Before I Go to Sleep,2014,18+,0,Rowan Joffe,"Drama,Mystery,Thriller",United States,English,92.0,64.0,69.0,Prime Video
4936,4937,Before I Go to Sleep,2014,18+,0,Rowan Joffe,"Drama,Mystery,Thriller",France,English,92.0,64.0,69.0,Prime Video
4936,4937,Before I Go to Sleep,2014,18+,0,Rowan Joffe,"Drama,Mystery,Thriller",Sweden,English,92.0,64.0,69.0,Prime Video
4937,4938,Miss Pettigrew Lives for a Day,2008,13+,0,Bharat Nalluri,"Comedy,Romance",United Kingdom,English,92.0,71.0,69.0,Prime Video
4937,4938,Miss Pettigrew Lives for a Day,2008,13+,0,Bharat Nalluri,"Comedy,Romance",United States,English,92.0,71.0,69.0,Prime Video
4938,4939,The Uninvited,2009,13+,0,"Charles Guard,Thomas Guard","Drama,Fantasy,Horror,Mystery,Thriller",United States,English,87.0,63.0,69.0,Prime Video
4938,4939,The Uninvited,2009,13+,0,"Charles Guard,Thomas Guard","Drama,Fantasy,Horror,Mystery,Thriller",Canada,English,87.0,63.0,69.0,Prime Video
4938,4939,The Uninvited,2009,13+,0,"Charles Guard,Thomas Guard","Drama,Fantasy,Horror,Mystery,Thriller",Germany,English,87.0,63.0,69.0,Prime Video
4939,4940,The Ladykillers,2004,18+,0,"Ethan Coen,Joel Coen","Comedy,Crime,Thriller",United States,"English,Vietnamese",104.0,62.0,69.0,Prime Video
4940,4941,The Map of Tiny Perfect Things,2021,13+,0,Ian Samuels,"Comedy,Fantasy,Romance",United States,English,98.0,68.0,69.0,Prime Video
4941,4942,House of 1000 Corpses,2003,18+,0,Rob Zombie,Horror,United States,English,89.0,61.0,69.0,Prime Video
4942,4943,30 Minutes or Less,2011,16+,0,Ruben Fleischer,"Action,Comedy,Crime",United States,"English,German,Spanish",83.0,61.0,69.0,Prime Video
4943,4944,Lara Croft: Tomb Raider - The Cradle of Life,2003,13+,0,Jan de Bont,"Action,Adventure,Fantasy",United States,"English,Mandarin,Swahili,Greek,Russian",117.0,56.0,69.0,Prime Video
4943,4944,Lara Croft: Tomb Raider - The Cradle of Life,2003,13+,0,Jan de Bont,"Action,Adventure,Fantasy",Germany,"English,Mandarin,Swahili,Greek,Russian",117.0,56.0,69.0,Prime Video
4943,4944,Lara Croft: Tomb Raider - The Cradle of Life,2003,13+,0,Jan de Bont,"Action,Adventure,Fantasy",Japan,"English,Mandarin,Swahili,Greek,Russian",117.0,56.0,69.0,Prime Video
4943,4944,Lara Croft: Tomb Raider - The Cradle of Life,2003,13+,0,Jan de Bont,"Action,Adventure,Fantasy",United Kingdom,"English,Mandarin,Swahili,Greek,Russian",117.0,56.0,69.0,Prime Video
4943,4944,Lara Croft: Tomb Raider - The Cradle of Life,2003,13+,0,Jan de Bont,"Action,Adventure,Fantasy",Hong Kong SAR China,"English,Mandarin,Swahili,Greek,Russian",117.0,56.0,69.0,Prime Video
4944,4945,Ek Tha Tiger,2012,13+,0,Kabir Khan,"Action,Romance,Thriller",India,"Hindi,English",132.0,55.0,69.0,Prime Video
4945,4946,StreetDance 3D,2010,13+,0,"Max Giwa,Dania Pasquini","Drama,Music,Romance",United Kingdom,English,98.0,59.0,69.0,Prime Video
4946,4947,Phantasm,1979,18+,0,Don Coscarelli,"Horror,Sci-Fi",United States,English,89.0,67.0,69.0,Prime Video
4947,4948,Café Society,2016,13+,0,Woody Allen,"Comedy,Drama,Romance",United States,"English,Hebrew",96.0,66.0,69.0,Prime Video
4948,4949,The Green Hornet,2011,13+,0,Michel Gondry,"Action,Comedy,Crime",United States,"English,Mandarin",119.0,58.0,69.0,Prime Video
4949,4950,Small Soldiers,1998,13+,0,Joe Dante,"Action,Adventure,Comedy,Family,Sci-Fi",United States,English,108.0,62.0,69.0,Prime Video
4950,4951,Danger Close: The Battle of Long Tan,2019,18+,0,Kriv Stenders,"Action,Drama,War",Australia,"English,Vietnamese",118.0,68.0,69.0,Prime Video
4951,4952,Bringing Out the Dead,1999,18+,0,Martin Scorsese,"Drama,Thriller",United States,English,121.0,68.0,69.0,Prime Video
4952,4953,Chisholm '72: Unbought & Unbossed,2004,,0,Shola Lynch,Documentary,United States,English,77.0,72.0,69.0,Prime Video
4953,4954,Unlocked,2017,18+,0,Michael Apted,"Action,Thriller",Czechia,"English,Arabic,German,Russian,Czech",98.0,63.0,69.0,Prime Video
4953,4954,Unlocked,2017,18+,0,Michael Apted,"Action,Thriller",Switzerland,"English,Arabic,German,Russian,Czech",98.0,63.0,69.0,Prime Video
4953,4954,Unlocked,2017,18+,0,Michael Apted,"Action,Thriller",United Kingdom,"English,Arabic,German,Russian,Czech",98.0,63.0,69.0,Prime Video
4953,4954,Unlocked,2017,18+,0,Michael Apted,"Action,Thriller",United States,"English,Arabic,German,Russian,Czech",98.0,63.0,69.0,Prime Video
4953,4954,Unlocked,2017,18+,0,Michael Apted,"Action,Thriller",France,"English,Arabic,German,Russian,Czech",98.0,63.0,69.0,Prime Video
4954,4955,Funny Girl,1968,all,0,William Wyler,"Biography,Comedy,Drama,Musical,Romance",United States,English,151.0,74.0,69.0,Prime Video
4955,4956,Pawn Sacrifice,2015,13+,0,Edward Zwick,"Biography,Drama,Sport,Thriller",United States,"English,Russian",115.0,70.0,69.0,Prime Video
4956,4957,Newton,2017,,0,Amit Masurkar,"Comedy,Drama",India,Hindi,106.0,77.0,69.0,Prime Video
4957,4958,Rewind,2019,,0,Nacho Vigalondo,"Horror,Mystery,Sci-Fi,Thriller",Spain,Spanish,92.0,80.0,69.0,Prime Video
4958,4959,Dhoom,2004,7+,0,Sanjay Gadhvi,"Action,Crime,Drama,Thriller",India,"English,Hindi",129.0,67.0,69.0,Prime Video
4959,4960,The Three Burials of Melquiades Estrada,2005,18+,0,Tommy Lee Jones,"Adventure,Crime,Drama,Mystery,Western",France,"English,Spanish",121.0,74.0,69.0,Prime Video
4959,4960,The Three Burials of Melquiades Estrada,2005,18+,0,Tommy Lee Jones,"Adventure,Crime,Drama,Mystery,Western",Mexico,"English,Spanish",121.0,74.0,69.0,Prime Video
4959,4960,The Three Burials of Melquiades Estrada,2005,18+,0,Tommy Lee Jones,"Adventure,Crime,Drama,Mystery,Western",United States,"English,Spanish",121.0,74.0,69.0,Prime Video
4960,4961,Open Season,2006,7+,0,"Roger Allers,Jill Culton,Anthony Stacchi","Animation,Adventure,Comedy,Family,Fantasy",United States,English,86.0,61.0,69.0,Prime Video
4960,4961,Open Season,2006,7+,0,"Roger Allers,Jill Culton,Anthony Stacchi","Animation,Adventure,Comedy,Family,Fantasy",Canada,English,86.0,61.0,69.0,Prime Video
4961,4962,The Limey,1999,18+,0,Steven Soderbergh,"Crime,Drama,Mystery,Thriller",United States,English,89.0,70.0,69.0,Prime Video
4962,4963,Uncle Frank,2020,18+,0,Alan Ball,"Comedy,Drama",United States,"English,Arabic",95.0,73.0,69.0,Prime Video
4963,4964,Come and Get It,1936,,0,"Howard Hawks,William Wyler,Richard Rosson","Drama,Romance",United States,English,99.0,69.0,69.0,Prime Video
