,index,RollingAverageDifference
5919,6081,-6.939999999999998
5920,6082,-6.5
5921,6083,-5.979999999999997
5922,6084,-5.939999999999998
5923,6085,-6.079999999999998
5924,6086,-5.880000000000003
5925,6087,-5.520000000000003
5926,6088,-5.299999999999997
5927,6089,-4.859999999999999
5928,6090,-5.280000000000001
5929,6091,-5.359999999999999
5930,6092,-5.520000000000003
5931,6093,-5.100000000000001
5932,6094,-5.119999999999997
5933,6095,-5.060000000000002
5934,6096,-5.32
5935,6097,-5.299999999999997
5936,6098,-5.520000000000003
5937,6099,-5.299999999999997
5938,6100,-5.5
5939,6101,-5.840000000000003
5940,6102,-5.840000000000003
5941,6103,-5.82
5942,6104,-5.539999999999999
5943,6105,-5.880000000000003
5944,6106,-5.82
5945,6107,-5.719999999999999
5946,6108,-6.280000000000001
5947,6109,-6.5
5948,6110,-6.200000000000003
5949,6111,-6.280000000000001
5950,6112,-6.200000000000003
5951,6113,-5.899999999999999
5952,6114,-6.060000000000002
5953,6115,-6.420000000000002
5954,6116,-6.780000000000001
5955,6117,-6.619999999999997
5956,6118,-6.579999999999998
5957,6119,-6.740000000000002
5958,6120,-6.520000000000003
5959,6121,-6.979999999999997
5960,6122,-7.0
5961,6123,-6.840000000000003
5962,6124,-6.700000000000003
5963,6125,-6.280000000000001
5964,6126,-6.219999999999999
5965,6127,-5.920000000000002
5966,6128,-5.780000000000001
5967,6129,-6.0
5968,6130,-6.359999999999999
5969,6131,-6.199999999999996
5970,6132,-6.420000000000002
5971,6133,-6.359999999999999
5972,6134,-6.359999999999999
5973,6135,-6.319999999999993
5974,6136,-6.880000000000003
5975,6137,-6.800000000000004
5976,6138,-7.280000000000001
5977,6139,-7.440000000000005
5978,6140,-7.239999999999995
5979,6141,-7.18
5980,6142,-7.219999999999999
5981,6143,-7.660000000000004
5982,6144,-7.980000000000004
5983,6145,-8.36
5984,6146,-8.120000000000005
5985,6147,-8.659999999999997
5986,6148,-8.54
5987,6149,-8.219999999999999
5988,6150,-8.0
5989,6151,-7.8799999999999955
5990,6152,-7.340000000000003
5991,6153,-7.220000000000006
5992,6154,-7.199999999999996
5993,6155,-7.020000000000003
5994,6156,-7.259999999999998
5995,6157,-7.100000000000001
5996,6158,-6.859999999999999
5997,6159,-6.759999999999998
5998,6160,-7.079999999999998
5999,6161,-7.159999999999997
6000,6162,-7.359999999999999
6001,6163,-7.32
6002,6164,-7.359999999999999
6003,6165,-7.899999999999999
6004,6166,-7.5
6005,6167,-7.859999999999999
6006,6168,-7.660000000000004
6007,6169,-7.5
6008,6170,-7.880000000000003
6009,6171,-7.960000000000001
6010,6172,-8.019999999999996
6011,6173,-8.0
6012,6174,-8.399999999999999
6013,6175,-8.420000000000002
6014,6176,-8.459999999999994
6015,6177,-8.619999999999997
6016,6178,-8.880000000000003
6017,6179,-8.939999999999998
6018,6180,-8.86
6019,6181,-9.420000000000002
6020,6182,-9.020000000000003
6021,6183,-9.579999999999998
6022,6184,-9.560000000000002
6023,6185,-9.479999999999997
6024,6186,-8.96
6025,6187,-9.420000000000002
6026,6188,-9.46
6027,6189,-9.920000000000002
6028,6190,-10.020000000000003
6029,6191,-9.700000000000003
6030,6192,-9.579999999999998
6031,6193,-9.799999999999997
6032,6194,-9.899999999999999
6033,6195,-10.060000000000002
6034,6196,-9.939999999999998
6035,6197,-9.380000000000003
6036,6198,-9.280000000000001
6037,6199,-9.68
6038,6200,-9.479999999999997
6039,6201,-9.579999999999998
6040,6202,-10.600000000000001
6041,6203,-10.380000000000003
6042,6204,-10.659999999999997
6043,6205,-10.36
6044,6206,-10.200000000000003
6045,6207,-10.299999999999997
6046,6208,-9.899999999999999
6047,6209,-9.880000000000003
6048,6210,-9.86
6049,6211,-9.780000000000001
6050,6212,-9.979999999999997
6051,6213,-10.119999999999997
6052,6214,-9.86
6053,6215,-9.04
6054,6216,-9.32
6055,6217,-9.32
6056,6218,-9.619999999999997
6057,6219,-9.600000000000001
6058,6220,-9.659999999999997
6059,6221,-9.240000000000002
6060,6222,-9.119999999999997
6061,6223,-9.020000000000003
6062,6224,-8.939999999999998
6063,6225,-8.96
6064,6226,-9.299999999999997
6065,6227,-9.219999999999999
6066,6228,-9.04
6067,6229,-9.159999999999997
6068,6230,-9.200000000000003
6069,6231,-8.759999999999998
6070,6232,-9.240000000000002
6071,6233,-9.299999999999997
6072,6234,-9.64
6073,6235,-9.520000000000003
6074,6236,-9.340000000000003
6075,6237,-8.82
6076,6238,-8.600000000000001
6077,6239,-8.399999999999999
6078,6240,-8.659999999999997
6079,6241,-9.159999999999997
6080,6242,-9.240000000000002
6081,6243,-8.939999999999998
6082,6244,-9.260000000000005
6083,6245,-8.920000000000002
6084,6246,-9.0
6085,6247,-8.519999999999996
6086,6248,-8.68
6087,6249,-8.599999999999994
6088,6250,-8.5
6089,6251,-8.220000000000006
6090,6252,-7.740000000000002
6091,6253,-8.080000000000005
6092,6254,-7.899999999999999
6093,6255,-8.060000000000002
6094,6256,-7.859999999999999
6095,6257,-8.32
6096,6258,-8.340000000000003
6097,6259,-8.36
6098,6260,-8.060000000000002
6099,6261,-7.699999999999996
6100,6262,-7.660000000000004
6101,6263,-7.579999999999998
6102,6264,-8.020000000000003
6103,6265,-8.059999999999995
6104,6266,-7.420000000000002
6105,6267,-7.68
6106,6268,-7.560000000000002
6107,6269,-7.82
6108,6270,-7.259999999999998
6109,6271,-7.380000000000003
6110,6272,-7.579999999999998
6111,6273,-7.579999999999998
6112,6274,-7.239999999999995
6113,6275,-7.880000000000003
6114,6276,-7.200000000000003
6115,6277,-7.159999999999997
6116,6278,-7.340000000000003
6117,6279,-7.299999999999997
6118,6280,-7.520000000000003
6119,6281,-7.5
6120,6282,-7.859999999999999
6121,6283,-7.440000000000005
6122,6284,-7.019999999999996
6123,6285,-7.240000000000002
6124,6286,-7.799999999999997
6125,6287,-8.020000000000003
6126,6288,-7.759999999999998
6127,6289,-7.5
6128,6290,-7.32
6129,6291,-7.039999999999999
6130,6292,-7.159999999999997
6131,6293,-7.399999999999999
6132,6294,-6.799999999999997
6133,6295,-6.960000000000001
6134,6296,-7.299999999999997
6135,6297,-7.719999999999999
6136,6298,-8.0
6137,6299,-8.060000000000002
6138,6300,-8.579999999999998
6139,6301,-8.86
6140,6302,-8.920000000000002
6141,6303,-8.979999999999997
6142,6304,-8.82
6143,6305,-8.82
6144,6306,-9.0
6145,6307,-8.799999999999997
6146,6308,-8.840000000000003
6147,6309,-8.86
6148,6310,-9.219999999999999
6149,6311,-9.759999999999998
6150,6312,-9.439999999999998
6151,6313,-9.579999999999998
6152,6314,-9.439999999999998
6153,6315,-9.82
6154,6316,-10.32
6155,6317,-10.159999999999997
6156,6318,-10.200000000000003
6157,6319,-9.96
6158,6320,-10.36
6159,6321,-10.240000000000002
6160,6322,-10.280000000000001
6161,6323,-10.36
6162,6324,-10.399999999999999
6163,6325,-9.780000000000001
6164,6326,-10.579999999999998
6165,6327,-10.880000000000003
6166,6328,-11.04
6167,6329,-10.799999999999997
6168,6330,-10.200000000000003
6169,6331,-10.520000000000003
6170,6332,-10.380000000000003
6171,6333,-10.68
6172,6334,-10.740000000000002
6173,6335,-10.740000000000002
6174,6336,-10.619999999999997
6175,6337,-10.96
6176,6338,-11.399999999999999
6177,6339,-11.780000000000001
6178,6340,-11.479999999999997
6179,6341,-11.64
6180,6342,-11.520000000000003
6181,6343,-11.439999999999998
6182,6344,-11.659999999999997
6183,6345,-11.5
6184,6346,-11.18
6185,6347,-11.159999999999997
6186,6348,-10.380000000000003
6187,6349,-10.0
6188,6350,-9.64
6189,6351,-9.380000000000003
6190,6352,-9.659999999999997
6191,6353,-9.64
6192,6354,-9.82
6193,6355,-9.939999999999998
6194,6356,-9.939999999999998
6195,6357,-9.759999999999998
6196,6358,-9.759999999999998
6197,6359,-9.560000000000002
6198,6360,-9.54
6199,6361,-9.060000000000002
6200,6362,-9.159999999999997
6201,6363,-9.120000000000005
6202,6364,-9.060000000000002
6203,6365,-9.04
6204,6366,-8.579999999999998
6205,6367,-8.32
6206,6368,-8.239999999999995
6207,6369,-8.219999999999999
6208,6370,-8.239999999999995
6209,6371,-8.420000000000002
6210,6372,-8.5
6211,6373,-8.32
6212,6374,-8.580000000000005
6213,6375,-8.399999999999999
6214,6376,-8.420000000000002
6215,6377,-8.699999999999996
6216,6378,-8.14
6217,6379,-8.340000000000003
6218,6380,-8.619999999999997
6219,6381,-8.260000000000005
6220,6382,-8.079999999999998
6221,6383,-8.340000000000003
6222,6384,-8.68
6223,6385,-8.700000000000003
6224,6386,-8.759999999999998
6225,6387,-8.659999999999997
6226,6388,-8.660000000000004
6227,6389,-8.420000000000002
6228,6390,-8.219999999999999
6229,6391,-8.14
6230,6392,-7.759999999999998
6231,6393,-7.559999999999995
6232,6394,-7.5
6233,6395,-7.079999999999998
6234,6396,-7.060000000000002
6235,6397,-7.260000000000005
6236,6398,-7.68
6237,6399,-7.700000000000003
6238,6400,-7.82
6239,6401,-8.340000000000003
6240,6402,-7.899999999999999
6241,6403,-8.200000000000003
6242,6404,-7.760000000000005
6243,6405,-7.359999999999999
6244,6406,-7.359999999999999
6245,6407,-7.439999999999998
6246,6408,-7.460000000000001
6247,6409,-7.8799999999999955
6248,6410,-8.119999999999997
6249,6411,-8.579999999999998
6250,6412,-8.32
6251,6413,-7.899999999999999
6252,6414,-7.759999999999998
6253,6415,-7.719999999999999
6254,6416,-8.380000000000003
6255,6417,-8.5
6256,6418,-8.86
6257,6419,-8.68
6258,6420,-8.280000000000001
6259,6421,-8.079999999999998
6260,6422,-7.479999999999997
6261,6423,-7.579999999999998
6262,6424,-7.340000000000003
6263,6425,-7.740000000000002
6264,6426,-7.780000000000001
6265,6427,-7.520000000000003
6266,6428,-7.960000000000001
6267,6429,-7.82
6268,6430,-7.640000000000001
6269,6431,-7.659999999999997
6270,6432,-7.399999999999999
6271,6433,-6.880000000000003
6272,6434,-6.560000000000002
6273,6435,-6.280000000000001
6274,6436,-6.240000000000002
6275,6437,-6.240000000000002
6276,6438,-6.020000000000003
6277,6439,-5.960000000000001
6278,6440,-6.420000000000002
6279,6441,-6.299999999999997
6280,6442,-6.5
6281,6443,-6.439999999999998
6282,6444,-6.439999999999998
6283,6445,-7.18
6284,6446,-7.340000000000003
6285,6447,-7.399999999999999
6286,6448,-7.780000000000001
6287,6449,-8.340000000000003
6288,6450,-8.46
6289,6451,-8.100000000000001
6290,6452,-8.64
6291,6453,-8.479999999999997
6292,6454,-8.36
6293,6455,-8.579999999999998
6294,6456,-8.46
6295,6457,-8.54
6296,6458,-8.740000000000002
6297,6459,-8.340000000000003
6298,6460,-7.659999999999997
6299,6461,-7.659999999999997
6300,6462,-7.979999999999997
6301,6463,-8.54
6302,6464,-8.439999999999998
6303,6465,-8.100000000000001
6304,6466,-7.719999999999999
6305,6467,-7.5
6306,6468,-7.159999999999997
6307,6469,-7.119999999999997
6308,6470,-7.299999999999997
6309,6471,-7.399999999999999
6310,6472,-8.18
6311,6473,-8.079999999999998
6312,6474,-8.18
6313,6475,-7.920000000000002
6314,6476,-7.619999999999997
6315,6477,-7.600000000000001
6316,6478,-7.479999999999997
6317,6479,-7.5
6318,6480,-7.82
6319,6481,-8.080000000000005
6320,6482,-8.32
6321,6483,-8.840000000000003
6322,6484,-9.04
6323,6485,-9.439999999999998
6324,6486,-9.839999999999996
6325,6487,-9.759999999999998
6326,6488,-9.68
6327,6489,-9.780000000000001
6328,6490,-9.740000000000002
6329,6491,-9.659999999999997
6330,6492,-9.5
6331,6493,-9.439999999999998
6332,6494,-9.520000000000003
6333,6495,-9.660000000000004
6334,6496,-9.399999999999999
6335,6497,-9.800000000000004
6336,6498,-9.100000000000001
6337,6499,-9.04
6338,6500,-8.96
6339,6501,-9.14
6340,6502,-8.54
6341,6503,-8.240000000000002
6342,6504,-8.740000000000002
6343,6505,-8.759999999999998
6344,6506,-8.300000000000004
6345,6507,-8.259999999999998
6346,6508,-8.5
6347,6509,-8.779999999999994
6348,6510,-9.200000000000003
6349,6511,-8.939999999999998
6350,6512,-8.740000000000002
6351,6513,-8.740000000000002
6352,6514,-8.759999999999998
6353,6515,-9.020000000000003
6354,6516,-9.18
6355,6517,-9.740000000000002
6356,6518,-10.079999999999998
6357,6519,-10.560000000000002
6358,6520,-10.860000000000007
6359,6521,-11.5
6360,6522,-11.100000000000001
6361,6523,-11.219999999999999
6362,6524,-11.420000000000002
6363,6525,-11.979999999999997
6364,6526,-12.0
6365,6527,-12.139999999999993
6366,6528,-12.36
6367,6529,-12.299999999999997
6368,6530,-12.380000000000003
6369,6531,-12.340000000000003
6370,6532,-12.219999999999999
6371,6533,-11.979999999999997
6372,6534,-11.82
6373,6535,-11.68
6374,6536,-11.420000000000002
6375,6537,-11.54
6376,6538,-11.780000000000001
6377,6539,-11.68
6378,6540,-11.380000000000003
6379,6541,-11.54
6380,6542,-11.36
6381,6543,-11.82
6382,6544,-11.86
6383,6545,-11.740000000000002
6384,6546,-12.439999999999998
6385,6547,-11.96
6386,6548,-12.219999999999999
6387,6549,-12.119999999999997
6388,6550,-11.68
6389,6551,-11.479999999999997
6390,6552,-11.18
6391,6553,-11.100000000000001
6392,6554,-11.159999999999997
6393,6555,-11.079999999999998
6394,6556,-11.560000000000002
6395,6557,-11.619999999999997
6396,6558,-11.399999999999999
6397,6559,-11.520000000000003
6398,6560,-11.159999999999997
6399,6561,-11.54
6400,6562,-11.82
6401,6563,-11.32
6402,6564,-11.420000000000002
6403,6565,-11.340000000000003
6404,6566,-11.280000000000001
6405,6567,-10.899999999999999
6406,6568,-10.64
6407,6569,-10.280000000000001
6408,6570,-10.520000000000003
6409,6571,-9.920000000000002
6410,6572,-9.96
6411,6573,-9.96
6412,6574,-9.439999999999998
6413,6575,-9.100000000000001
6414,6576,-9.32
6415,6577,-9.119999999999997
6416,6578,-8.939999999999998
6417,6579,-8.86
6418,6580,-8.200000000000003
6419,6581,-8.36
6420,6582,-8.920000000000002
6421,6583,-8.740000000000002
6422,6584,-9.18
6423,6585,-8.939999999999998
6424,6586,-9.020000000000003
6425,6587,-8.899999999999999
6426,6588,-8.979999999999997
6427,6589,-9.219999999999999
6428,6590,-9.659999999999997
6429,6591,-9.46
6430,6592,-9.600000000000001
6431,6593,-9.299999999999997
6432,6594,-9.36
6433,6595,-9.240000000000002
6434,6596,-8.979999999999997
6435,6597,-8.899999999999999
6436,6598,-9.04
6437,6599,-8.840000000000003
6438,6600,-9.5
6439,6601,-9.520000000000003
6440,6602,-9.659999999999997
6441,6603,-9.86
6442,6604,-9.240000000000002
6443,6605,-9.560000000000002
6444,6606,-9.719999999999999
6445,6607,-9.780000000000001
6446,6608,-9.799999999999997
6447,6609,-9.36
6448,6610,-9.659999999999997
6449,6611,-9.400000000000006
6450,6612,-9.240000000000002
6451,6613,-9.54
6452,6614,-9.559999999999995
6453,6615,-9.759999999999998
6454,6616,-9.939999999999998
6455,6617,-9.939999999999998
6456,6618,-9.799999999999997
6457,6619,-10.079999999999998
6458,6620,-9.740000000000002
6459,6621,-9.780000000000001
6460,6622,-10.32
6461,6623,-10.14
6462,6624,-10.68
6463,6625,-10.54
6464,6626,-10.32
6465,6627,-10.64
6466,6628,-10.659999999999997
6467,6629,-10.480000000000004
6468,6630,-11.32
6469,6631,-11.440000000000005
6470,6632,-10.780000000000001
6471,6633,-10.719999999999999
6472,6634,-10.619999999999997
6473,6635,-10.36
6474,6636,-9.920000000000002
6475,6637,-10.519999999999996
6476,6638,-10.560000000000002
6477,6639,-10.219999999999999
6478,6640,-9.940000000000005
6479,6641,-10.579999999999998
6480,6642,-10.880000000000003
6481,6643,-10.759999999999998
6482,6644,-10.579999999999998
6483,6645,-10.5
6484,6646,-10.36
6485,6647,-10.46
6486,6648,-10.82
6487,6649,-11.100000000000001
6488,6650,-10.339999999999996
6489,6651,-10.5
6490,6652,-10.520000000000003
6491,6653,-10.799999999999997
6492,6654,-11.260000000000005
6493,6655,-11.14
6494,6656,-11.18
6495,6657,-11.239999999999995
6496,6658,-11.119999999999997
6497,6659,-11.419999999999995
6498,6660,-11.520000000000003
6499,6661,-11.439999999999998
6500,6662,-11.54
6501,6663,-11.240000000000002
6502,6664,-11.399999999999999
6503,6665,-11.46
6504,6666,-11.420000000000002
6505,6667,-11.68
6506,6668,-11.96
6507,6669,-11.780000000000001
6508,6670,-12.14
6509,6671,-12.5
6510,6672,-12.060000000000002
6511,6673,-12.259999999999998
6512,6674,-12.219999999999999
6513,6675,-12.46
6514,6676,-12.340000000000003
6515,6677,-12.36
6516,6678,-12.54
6517,6679,-12.96
6518,6680,-12.36
6519,6681,-11.799999999999997
6520,6682,-12.079999999999998
6521,6683,-11.96
6522,6684,-11.200000000000003
6523,6685,-11.799999999999997
6524,6686,-11.979999999999997
6525,6687,-11.04
6526,6688,-10.840000000000003
6527,6689,-10.64
6528,6690,-10.560000000000002
6529,6691,-10.14
6530,6692,-9.659999999999997
6531,6693,-9.86
6532,6694,-9.479999999999997
6533,6695,-9.659999999999997
6534,6696,-9.100000000000001
6535,6697,-9.119999999999997
6536,6698,-8.420000000000002
6537,6699,-8.5
6538,6700,-9.060000000000002
6539,6701,-9.119999999999997
6540,6702,-9.64
6541,6703,-9.259999999999998
6542,6704,-9.36
6543,6705,-9.799999999999997
6544,6706,-10.18
6545,6707,-9.979999999999997
6546,6708,-10.439999999999998
6547,6709,-10.280000000000001
6548,6710,-10.240000000000002
6549,6711,-10.46
6550,6712,-10.340000000000003
6551,6713,-10.619999999999997
6552,6714,-10.700000000000003
6553,6715,-9.899999999999999
6554,6716,-9.619999999999997
6555,6717,-9.219999999999999
6556,6718,-8.600000000000001
6557,6719,-8.64
6558,6720,-8.439999999999998
6559,6721,-7.82
6560,6722,-8.04
6561,6723,-8.079999999999998
6562,6724,-7.399999999999999
6563,6725,-6.920000000000002
6564,6726,-6.759999999999998
6565,6727,-6.240000000000002
6566,6728,-6.380000000000003
6567,6729,-6.140000000000001
6568,6730,-6.420000000000002
6569,6731,-6.759999999999998
6570,6732,-6.700000000000003
6571,6733,-7.340000000000003
6572,6734,-8.100000000000001
6573,6735,-8.280000000000001
6574,6736,-8.5
6575,6737,-8.620000000000005
6576,6738,-8.919999999999995
6577,6739,-9.600000000000001
6578,6740,-10.159999999999997
6579,6741,-10.36
6580,6742,-10.740000000000002
6581,6743,-10.939999999999998
6582,6744,-11.219999999999999
6583,6745,-11.219999999999999
6584,6746,-11.64
6585,6747,-11.779999999999994
6586,6748,-12.119999999999997
6587,6749,-11.980000000000004
6588,6750,-12.68
6589,6751,-12.580000000000005
6590,6752,-12.439999999999998
6591,6753,-12.440000000000005
6592,6754,-12.280000000000001
6593,6755,-11.719999999999999
6594,6756,-11.279999999999994
6595,6757,-11.280000000000001
6596,6758,-11.060000000000002
6597,6759,-11.159999999999997
6598,6760,-10.840000000000003
6599,6761,-10.68
6600,6762,-10.440000000000005
6601,6763,-10.32
6602,6764,-10.340000000000003
6603,6765,-11.279999999999994
6604,6766,-11.64
6605,6767,-12.46
6606,6768,-12.939999999999998
6607,6769,-12.620000000000005
6608,6770,-12.659999999999997
6609,6771,-13.32
6610,6772,-13.379999999999995
6611,6773,-13.36
6612,6774,-13.980000000000004
6613,6775,-15.119999999999997
6614,6776,-15.400000000000006
6615,6777,-15.219999999999999
6616,6778,-14.96
6617,6779,-14.619999999999997
6618,6780,-14.399999999999999
6619,6781,-14.699999999999996
6620,6782,-14.840000000000003
6621,6783,-14.560000000000002
6622,6784,-13.600000000000001
6623,6785,-13.439999999999998
6624,6786,-13.54
6625,6787,-13.939999999999998
6626,6788,-13.420000000000002
6627,6789,-13.299999999999997
6628,6790,-12.840000000000003
6629,6791,-13.0
6630,6792,-13.219999999999999
6631,6793,-13.100000000000001
6632,6794,-13.36
6633,6795,-13.119999999999997
6634,6796,-13.579999999999998
